Entity,Code,Year,Schizo,Bipolar
Lower-middle-income countries,,2004,0.27247593,0.41591203
Lower-middle-income countries,,2005,0.27251196,0.4161506
Lower-middle-income countries,,2006,0.27247715,0.4163758
Lower-middle-income countries,,2007,0.2724108,0.41652656
Lower-middle-income countries,,2008,0.27234676,0.41667137
Lower-middle-income countries,,2009,0.2723234,0.4168142
Lower-middle-income countries,,2010,0.27238065,0.416908
Lower-middle-income countries,,2011,0.27282745,0.4169282
Lower-middle-income countries,,2012,0.27374798,0.4169027
Lower-middle-income countries,,2013,0.27484077,0.4169218
Lower-middle-income countries,,2014,0.27580822,0.4170116
Lower-middle-income countries,,2015,0.27635413,0.4171738
Lower-middle-income countries,,2016,0.27657497,0.4173961
Lower-middle-income countries,,2017,0.2766293,0.41766593
Lower-middle-income countries,,2018,0.27633566,0.4179861
Lower-middle-income countries,,2019,0.2757216,0.41834548
Luxembourg,LUX,1990,0.27887928,0.8974192
Luxembourg,LUX,1991,0.27881005,0.89736336
Luxembourg,LUX,1992,0.27876824,0.8973365
Luxembourg,LUX,1993,0.27874652,0.89733475
Luxembourg,LUX,1994,0.27874544,0.8973408
Luxembourg,LUX,1995,0.27874634,0.89736915
Luxembourg,LUX,1996,0.27882823,0.89740914
Luxembourg,LUX,1997,0.27900323,0.897455
Luxembourg,LUX,1998,0.27920192,0.89750755
Luxembourg,LUX,1999,0.27937478,0.897547
Luxembourg,LUX,2000,0.2794592,0.89756346
Luxembourg,LUX,2001,0.2795102,0.8975746
Luxembourg,LUX,2002,0.27958715,0.8975811
Luxembourg,LUX,2003,0.27967557,0.89754826
Luxembourg,LUX,2004,0.279773,0.8974474
Luxembourg,LUX,2005,0.2798686,0.89731413
Luxembourg,LUX,2006,0.2800365,0.8973172
Luxembourg,LUX,2007,0.28032798,0.89737165
Luxembourg,LUX,2008,0.28066516,0.89736843
Luxembourg,LUX,2009,0.2809533,0.8972925
Luxembourg,LUX,2010,0.2811092,0.89718467
Luxembourg,LUX,2011,0.28109607,0.8969854
Luxembourg,LUX,2012,0.2809691,0.8967775
Luxembourg,LUX,2013,0.2808299,0.896586
Luxembourg,LUX,2014,0.28070474,0.8964564
Luxembourg,LUX,2015,0.2806614,0.8963835
Luxembourg,LUX,2016,0.28114262,0.8962699
Luxembourg,LUX,2017,0.28168043,0.89622927
Luxembourg,LUX,2018,0.28184295,0.8961744
Luxembourg,LUX,2019,0.2819182,0.896122
Madagascar,MDG,1990,0.21322207,0.59744346
Madagascar,MDG,1991,0.21296,0.5974454
Madagascar,MDG,1992,0.21272367,0.5974466
Madagascar,MDG,1993,0.21252473,0.5974474
Madagascar,MDG,1994,0.21237473,0.5974475
Madagascar,MDG,1995,0.2122867,0.5974472
Madagascar,MDG,1996,0.21222806,0.59744614
Madagascar,MDG,1997,0.21216618,0.5974447
Madagascar,MDG,1998,0.21211517,0.59744287
Madagascar,MDG,1999,0.21208856,0.59744096
Madagascar,MDG,2000,0.21210092,0.5974387
Madagascar,MDG,2001,0.21224418,0.59743553
Madagascar,MDG,2002,0.21253169,0.59743226
Madagascar,MDG,2003,0.21286142,0.5974288
Madagascar,MDG,2004,0.21313192,0.59742516
Madagascar,MDG,2005,0.21324223,0.5974212
Madagascar,MDG,2006,0.21309724,0.5974171
Madagascar,MDG,2007,0.21275374,0.5974129
Madagascar,MDG,2008,0.21233812,0.59740883
Madagascar,MDG,2009,0.21197648,0.59740484
Madagascar,MDG,2010,0.21179509,0.59740096
Madagascar,MDG,2011,0.2117713,0.59739727
Madagascar,MDG,2012,0.21178715,0.5973938
Madagascar,MDG,2013,0.21182606,0.59739053
Madagascar,MDG,2014,0.21187127,0.59738755
Madagascar,MDG,2015,0.21190597,0.59738475
Madagascar,MDG,2016,0.21197492,0.5973825
Madagascar,MDG,2017,0.2120523,0.5973802
Madagascar,MDG,2018,0.21215644,0.59737813
Madagascar,MDG,2019,0.21233796,0.59737605
Malawi,MWI,1990,0.19984414,0.5773631
Malawi,MWI,1991,0.19978184,0.577375
Malawi,MWI,1992,0.19971992,0.5773854
Malawi,MWI,1993,0.19964638,0.5773932
Malawi,MWI,1994,0.19957837,0.5773993
Malawi,MWI,1995,0.1995558,0.5774042
Malawi,MWI,1996,0.19954868,0.577408
Malawi,MWI,1997,0.19952556,0.5774111
Malawi,MWI,1998,0.19950408,0.5774129
Malawi,MWI,1999,0.19950053,0.5774161
Malawi,MWI,2000,0.19953328,0.57741946
Malawi,MWI,2001,0.19977736,0.577421
Malawi,MWI,2002,0.20027967,0.5774231
Malawi,MWI,2003,0.20086712,0.57742524
Malawi,MWI,2004,0.2013665,0.57743
Malawi,MWI,2005,0.20160237,0.5774349
Malawi,MWI,2006,0.20159455,0.5774375
Malawi,MWI,2007,0.20150855,0.5774394
Malawi,MWI,2008,0.20138662,0.57744056
Malawi,MWI,2009,0.20127055,0.5774418
Malawi,MWI,2010,0.20119998,0.5774415
Malawi,MWI,2011,0.20114706,0.5774381
Malawi,MWI,2012,0.20107041,0.57743293
Malawi,MWI,2013,0.20098796,0.57742625
Malawi,MWI,2014,0.20091899,0.5774186
Malawi,MWI,2015,0.20088124,0.5774095
Malawi,MWI,2016,0.20091692,0.57739866
Malawi,MWI,2017,0.20101666,0.5773871
Malawi,MWI,2018,0.20130596,0.5773755
Malawi,MWI,2019,0.20184024,0.5773636
Malaysia,MYS,1990,0.29924533,0.33984116
Malaysia,MYS,1991,0.3002181,0.3398161
Malaysia,MYS,1992,0.30116302,0.33977947
Malaysia,MYS,1993,0.30203485,0.33974573
Malaysia,MYS,1994,0.3027883,0.33971882
Malaysia,MYS,1995,0.3033831,0.33969653
Malaysia,MYS,1996,0.30394402,0.33967876
Malaysia,MYS,1997,0.3045705,0.3396548
Malaysia,MYS,1998,0.30519542,0.3396391
Malaysia,MYS,1999,0.3057529,0.33962962
Malaysia,MYS,2000,0.30618188,0.3396195
Malaysia,MYS,2001,0.30664963,0.3396171
Malaysia,MYS,2002,0.30727074,0.33961767
Malaysia,MYS,2003,0.3079072,0.33961773
Malaysia,MYS,2004,0.3084215,0.33961126
Malaysia,MYS,2005,0.30867872,0.3395918
Malaysia,MYS,2006,0.3086782,0.33958212
Malaysia,MYS,2007,0.30856293,0.3395804
Malaysia,MYS,2008,0.30841702,0.33957645
Malaysia,MYS,2009,0.3083263,0.33956364
Malaysia,MYS,2010,0.3083795,0.3395344
Malaysia,MYS,2011,0.30902126,0.33951622
Malaysia,MYS,2012,0.31034592,0.33950484
Malaysia,MYS,2013,0.3119112,0.33949485
Malaysia,MYS,2014,0.31327358,0.33948085
Malaysia,MYS,2015,0.31398985,0.33945796
Malaysia,MYS,2016,0.3136779,0.33943984
Malaysia,MYS,2017,0.31333506,0.3394242
Malaysia,MYS,2018,0.3144157,0.339409
Malaysia,MYS,2019,0.316804,0.33939177
Maldives,MDV,1990,0.2933107,0.34072134
Maldives,MDV,1991,0.29400077,0.34073946
Maldives,MDV,1992,0.29466856,0.3407543
Maldives,MDV,1993,0.29529026,0.3407547
Maldives,MDV,1994,0.29584643,0.34073648
Maldives,MDV,1995,0.29632205,0.34070486
Maldives,MDV,1996,0.29677108,0.34067464
Maldives,MDV,1997,0.29723063,0.3406449
Maldives,MDV,1998,0.29766136,0.34061262
Maldives,MDV,1999,0.29803044,0.34057745
Maldives,MDV,2000,0.29830575,0.34054902
Maldives,MDV,2001,0.2986269,0.34053278
Maldives,MDV,2002,0.29910642,0.34051153
Maldives,MDV,2003,0.29964122,0.3404896
Maldives,MDV,2004,0.30013597,0.34046286
Maldives,MDV,2005,0.30049926,0.34043407
Maldives,MDV,2006,0.3008562,0.34037417
Maldives,MDV,2007,0.30138385,0.34027687
Maldives,MDV,2008,0.302021,0.34015715
Maldives,MDV,2009,0.30271712,0.3400203
Maldives,MDV,2010,0.30342773,0.3398873
Maldives,MDV,2011,0.3045057,0.33973235
Maldives,MDV,2012,0.30612302,0.3395649
Maldives,MDV,2013,0.30793402,0.3393962
Maldives,MDV,2014,0.3095676,0.33923423
Maldives,MDV,2015,0.31062207,0.33909535
Maldives,MDV,2016,0.31015185,0.3389611
Maldives,MDV,2017,0.30952844,0.3388336
Maldives,MDV,2018,0.31076163,0.33871767
Maldives,MDV,2019,0.31349456,0.33861485
Mali,MLI,1990,0.20639898,0.54184127
Mali,MLI,1991,0.20719235,0.541844
Mali,MLI,1992,0.20788805,0.54184747
Mali,MLI,1993,0.20845477,0.5418531
Mali,MLI,1994,0.2088623,0.5418625
Mali,MLI,1995,0.20907313,0.54187435
Mali,MLI,1996,0.20910184,0.54188716
Mali,MLI,1997,0.20902658,0.5418993
Mali,MLI,1998,0.20890746,0.5419114
Mali,MLI,1999,0.20880757,0.5419241
Mali,MLI,2000,0.20878895,0.5419372
Mali,MLI,2001,0.20893668,0.541949
Mali,MLI,2002,0.20923033,0.54195917
Mali,MLI,2003,0.20957126,0.5419695
Mali,MLI,2004,0.20985752,0.5419788
Mali,MLI,2005,0.20998678,0.5419867
Mali,MLI,2006,0.20990567,0.54199225
Mali,MLI,2007,0.20968808,0.5419959
Mali,MLI,2008,0.20942338,0.5419992
Mali,MLI,2009,0.20919889,0.54200107
Mali,MLI,2010,0.20910008,0.54200065
Mali,MLI,2011,0.20914112,0.54199666
Mali,MLI,2012,0.20925993,0.54199255
Mali,MLI,2013,0.20942122,0.5419893
Mali,MLI,2014,0.20958403,0.5419856
Mali,MLI,2015,0.20971055,0.5419816
Mali,MLI,2016,0.2100517,0.5419771
Mali,MLI,2017,0.21045154,0.5419725
Mali,MLI,2018,0.21078324,0.54196745
Mali,MLI,2019,0.21123697,0.5419619
Malta,MLT,1990,0.2741612,0.91806436
Malta,MLT,1991,0.27425355,0.91792446
Malta,MLT,1992,0.2743691,0.9177682
Malta,MLT,1993,0.27448785,0.9176629
Malta,MLT,1994,0.27460524,0.91746145
Malta,MLT,1995,0.27471244,0.9172692
Malta,MLT,1996,0.27488536,0.9171397
Malta,MLT,1997,0.27518606,0.9169763
Malta,MLT,1998,0.27550757,0.9168464
Malta,MLT,1999,0.2757772,0.91665447
Malta,MLT,2000,0.27591363,0.91645706
Malta,MLT,2001,0.27589357,0.9160803
Malta,MLT,2002,0.27582985,0.915373
Malta,MLT,2003,0.2757376,0.9145631
Malta,MLT,2004,0.27564198,0.9138543
Malta,MLT,2005,0.27558514,0.91344655
Malta,MLT,2006,0.27552626,0.91330427
Malta,MLT,2007,0.27544096,0.9131695
Malta,MLT,2008,0.27536783,0.91304904
Malta,MLT,2009,0.275304,0.91295666
Malta,MLT,2010,0.27529678,0.9128468
Malta,MLT,2011,0.27541226,0.91275734
Malta,MLT,2012,0.27564093,0.9126444
Malta,MLT,2013,0.27594712,0.91255623
Malta,MLT,2014,0.27624458,0.9124973
Malta,MLT,2015,0.2764986,0.9124354
Malta,MLT,2016,0.27743587,0.9123734
Malta,MLT,2017,0.27829307,0.9122766
Malta,MLT,2018,0.278044,0.91221607
Malta,MLT,2019,0.27710927,0.9121692
Marshall Islands,MHL,1990,0.27195677,0.26548895
Marshall Islands,MHL,1991,0.27294904,0.26549208
Marshall Islands,MHL,1992,0.27371502,0.2654956
Marshall Islands,MHL,1993,0.27426,0.2655017
Marshall Islands,MHL,1994,0.2745899,0.26552507
Marshall Islands,MHL,1995,0.27471507,0.2655589
Marshall Islands,MHL,1996,0.2743591,0.26559553
Marshall Islands,MHL,1997,0.27350366,0.26563093
Marshall Islands,MHL,1998,0.2724809,0.26566467
Marshall Islands,MHL,1999,0.2716212,0.26569536
Marshall Islands,MHL,2000,0.27126497,0.26572618
Marshall Islands,MHL,2001,0.2715988,0.2657534
Marshall Islands,MHL,2002,0.27240196,0.26577967
Marshall Islands,MHL,2003,0.27336594,0.26580557
Marshall Islands,MHL,2004,0.27417988,0.26582727
Marshall Islands,MHL,2005,0.2745417,0.26585168
Marshall Islands,MHL,2006,0.27440262,0.26586547
Marshall Islands,MHL,2007,0.27403006,0.26587918
Marshall Islands,MHL,2008,0.27356958,0.2658934
Marshall Islands,MHL,2009,0.27316535,0.26590413
Marshall Islands,MHL,2010,0.27296603,0.26591712
Marshall Islands,MHL,2011,0.27296552,0.26591635
Marshall Islands,MHL,2012,0.273039,0.2659155
Marshall Islands,MHL,2013,0.2731451,0.26591498
Marshall Islands,MHL,2014,0.27324277,0.2659126
Marshall Islands,MHL,2015,0.27329284,0.26591104
Marshall Islands,MHL,2016,0.27361345,0.26590028
Marshall Islands,MHL,2017,0.2738833,0.26589003
Marshall Islands,MHL,2018,0.27351204,0.26588026
Marshall Islands,MHL,2019,0.27260956,0.26586974
Mauritania,MRT,1990,0.21758702,0.5560284
Mauritania,MRT,1991,0.21817058,0.5560373
Mauritania,MRT,1992,0.21863504,0.55604655
Mauritania,MRT,1993,0.21897848,0.5560601
Mauritania,MRT,1994,0.21918769,0.5560678
Mauritania,MRT,1995,0.21926294,0.55607736
Mauritania,MRT,1996,0.21912223,0.5560865
Mauritania,MRT,1997,0.21877408,0.55609465
Mauritania,MRT,1998,0.21835224,0.55610466
Mauritania,MRT,1999,0.21798837,0.5561097
Mauritania,MRT,2000,0.21781775,0.55611604
Mauritania,MRT,2001,0.21790665,0.556122
Mauritania,MRT,2002,0.21816137,0.5561265
Mauritania,MRT,2003,0.21847463,0.55612904
Mauritania,MRT,2004,0.21874514,0.55613065
Mauritania,MRT,2005,0.21886759,0.55613106
Mauritania,MRT,2006,0.21881235,0.5561309
Mauritania,MRT,2007,0.21866147,0.5561295
Mauritania,MRT,2008,0.2184782,0.55612546
Mauritania,MRT,2009,0.21833332,0.55612296
Mauritania,MRT,2010,0.2182882,0.55611914
Mauritania,MRT,2011,0.21837278,0.55611515
Mauritania,MRT,2012,0.21854265,0.556111
Mauritania,MRT,2013,0.218751,0.55610615
Mauritania,MRT,2014,0.21895811,0.5561021
Mauritania,MRT,2015,0.2191161,0.55609757
Mauritania,MRT,2016,0.21947683,0.5560931
Mauritania,MRT,2017,0.2198419,0.5560885
Mauritania,MRT,2018,0.22005863,0.55608404
Mauritania,MRT,2019,0.22032183,0.5560791
Mauritius,MUS,1990,0.29365417,0.33750996
Mauritius,MUS,1991,0.2947939,0.3375076
Mauritius,MUS,1992,0.29587233,0.33750504
Mauritius,MUS,1993,0.29684022,0.33750582
Mauritius,MUS,1994,0.29765517,0.33750758
Mauritius,MUS,1995,0.2982767,0.33751082
Mauritius,MUS,1996,0.29882503,0.33751333
Mauritius,MUS,1997,0.29941103,0.33751112
Mauritius,MUS,1998,0.2999722,0.33751205
Mauritius,MUS,1999,0.30044737,0.33751357
Mauritius,MUS,2000,0.30077472,0.33751497
Mauritius,MUS,2001,0.3010439,0.33751425
Mauritius,MUS,2002,0.3013518,0.33750957
Mauritius,MUS,2003,0.30164915,0.33750817
Mauritius,MUS,2004,0.30189013,0.33750492
Mauritius,MUS,2005,0.30202413,0.33750013
Mauritius,MUS,2006,0.30204606,0.33749452
Mauritius,MUS,2007,0.3020185,0.337491
Mauritius,MUS,2008,0.30199245,0.33749077
Mauritius,MUS,2009,0.30202487,0.33748835
Mauritius,MUS,2010,0.30217275,0.3374862
Mauritius,MUS,2011,0.3028433,0.33748543
Mauritius,MUS,2012,0.30413693,0.33748728
Mauritius,MUS,2013,0.30564746,0.33748975
Mauritius,MUS,2014,0.30697036,0.3374917
Mauritius,MUS,2015,0.30770013,0.33749476
Mauritius,MUS,2016,0.3074762,0.3374991
Mauritius,MUS,2017,0.3072266,0.33750543
Mauritius,MUS,2018,0.30826133,0.3375113
Mauritius,MUS,2019,0.3104569,0.33751646
Mexico,MEX,1990,0.28178415,0.9155361
Mexico,MEX,1991,0.28161806,0.9155357
Mexico,MEX,1992,0.28150085,0.91552734
Mexico,MEX,1993,0.28142798,0.91552234
Mexico,MEX,1994,0.28139448,0.91553444
Mexico,MEX,1995,0.2813958,0.9155738
Mexico,MEX,1996,0.2814858,0.91563857
Mexico,MEX,1997,0.2816807,0.91572773
Mexico,MEX,1998,0.2819127,0.91583
Mexico,MEX,1999,0.28211477,0.9159319
Mexico,MEX,2000,0.28222054,0.9160177
Mexico,MEX,2001,0.28221875,0.91606593
Mexico,MEX,2002,0.28216806,0.9160858
Mexico,MEX,2003,0.28210717,0.91608244
Mexico,MEX,2004,0.28207493,0.9160581
Mexico,MEX,2005,0.28210998,0.91601604
Mexico,MEX,2006,0.2823245,0.9159548
Mexico,MEX,2007,0.28272387,0.91588104
Mexico,MEX,2008,0.28318757,0.9158019
Mexico,MEX,2009,0.28359538,0.915721
Mexico,MEX,2010,0.2838278,0.9156385
Mexico,MEX,2011,0.2839359,0.9155525
Mexico,MEX,2012,0.28404537,0.9154642
Mexico,MEX,2013,0.28415146,0.91537565
Mexico,MEX,2014,0.28424886,0.9152877
Mexico,MEX,2015,0.28433225,0.91520077
Mexico,MEX,2016,0.28466198,0.9151132
Mexico,MEX,2017,0.2849376,0.91503173
Mexico,MEX,2018,0.2846377,0.9149546
Mexico,MEX,2019,0.28389058,0.9148764
Micronesia (country),FSM,1990,0.26974583,0.2645919
Micronesia (country),FSM,1991,0.2705274,0.26460797
Micronesia (country),FSM,1992,0.27111423,0.26462132
Micronesia (country),FSM,1993,0.2715115,0.26463276
Micronesia (country),FSM,1994,0.2717242,0.26464263
Micronesia (country),FSM,1995,0.27175674,0.26465127
Micronesia (country),FSM,1996,0.27141175,0.2646575
Micronesia (country),FSM,1997,0.2706769,0.26466054
Micronesia (country),FSM,1998,0.26982048,0.26466072
Micronesia (country),FSM,1999,0.26910797,0.2646585
Micronesia (country),FSM,2000,0.26880008,0.2646546
Micronesia (country),FSM,2001,0.26908273,0.26464364
Micronesia (country),FSM,2002,0.26978624,0.26462972
Micronesia (country),FSM,2003,0.27065092,0.26461452
Micronesia (country),FSM,2004,0.27141654,0.26459974
Micronesia (country),FSM,2005,0.27182055,0.26458457
Micronesia (country),FSM,2006,0.27190122,0.26456606
Micronesia (country),FSM,2007,0.27189833,0.26454964
Micronesia (country),FSM,2008,0.27184284,0.2645362
Micronesia (country),FSM,2009,0.27176654,0.26452637
Micronesia (country),FSM,2010,0.27170354,0.26451692
Micronesia (country),FSM,2011,0.2715208,0.2645072
Micronesia (country),FSM,2012,0.27114743,0.2645014
Micronesia (country),FSM,2013,0.27071023,0.26449862
Micronesia (country),FSM,2014,0.27033395,0.264498
Micronesia (country),FSM,2015,0.27013943,0.26449427
Micronesia (country),FSM,2016,0.2706685,0.26449245
Micronesia (country),FSM,2017,0.27118325,0.26449198
Micronesia (country),FSM,2018,0.2706428,0.26449212
Micronesia (country),FSM,2019,0.26928583,0.26449215
Moldova,MDA,1990,0.271778,0.5191524
Moldova,MDA,1991,0.2711187,0.51912034
Moldova,MDA,1992,0.27044982,0.51909053
Moldova,MDA,1993,0.269799,0.5190512
Moldova,MDA,1994,0.26918662,0.5190112
Moldova,MDA,1995,0.26863354,0.5189809
Moldova,MDA,1996,0.26800275,0.51895416
Moldova,MDA,1997,0.26723135,0.51891994
Moldova,MDA,1998,0.2664535,0.5188745
Moldova,MDA,1999,0.2657999,0.5188279
Moldova,MDA,2000,0.2654025,0.5187839
Moldova,MDA,2001,0.26514563,0.5187466
Moldova,MDA,2002,0.2648636,0.5187089
Moldova,MDA,2003,0.2646083,0.5186693
Moldova,MDA,2004,0.2644301,0.51863146
Moldova,MDA,2005,0.26437804,0.5186019
Moldova,MDA,2006,0.26449952,0.5185809
Moldova,MDA,2007,0.2647665,0.5185575
Moldova,MDA,2008,0.26510882,0.5185317
Moldova,MDA,2009,0.2654559,0.51850665
Moldova,MDA,2010,0.26573676,0.5184858
Moldova,MDA,2011,0.26604795,0.51846766
Moldova,MDA,2012,0.26648247,0.5184438
Moldova,MDA,2013,0.26696151,0.51841694
Moldova,MDA,2014,0.2674067,0.5183879
Moldova,MDA,2015,0.2677392,0.5183614
Moldova,MDA,2016,0.26811123,0.51833886
Moldova,MDA,2017,0.26844,0.51831174
Moldova,MDA,2018,0.26864246,0.5182804
Moldova,MDA,2019,0.26885495,0.5182467
Monaco,MCO,1990,0.29520628,0.9005452
Monaco,MCO,1991,0.29480532,0.90016156
Monaco,MCO,1992,0.29445067,0.8998443
Monaco,MCO,1993,0.29415745,0.89952487
Monaco,MCO,1994,0.29392308,0.89923453
Monaco,MCO,1995,0.29377005,0.89895844
Monaco,MCO,1996,0.2936311,0.8987207
Monaco,MCO,1997,0.2934501,0.8985657
Monaco,MCO,1998,0.2932671,0.8983932
Monaco,MCO,1999,0.29309478,0.8982452
Monaco,MCO,2000,0.2929869,0.89811647
Monaco,MCO,2001,0.2929275,0.8981582
Monaco,MCO,2002,0.29284722,0.8984865
Monaco,MCO,2003,0.29277125,0.8988182
Monaco,MCO,2004,0.29269055,0.8990721
Monaco,MCO,2005,0.2926376,0.89918345
Monaco,MCO,2006,0.29259428,0.89925134
Monaco,MCO,2007,0.29249105,0.8995161
Monaco,MCO,2008,0.29240206,0.89976704
Monaco,MCO,2009,0.2923635,0.89987236
Monaco,MCO,2010,0.29236853,0.9000218
Monaco,MCO,2011,0.29246843,0.90012604
Monaco,MCO,2012,0.29260638,0.9002532
Monaco,MCO,2013,0.2927586,0.90051085
Monaco,MCO,2014,0.2929735,0.9005834
Monaco,MCO,2015,0.29316577,0.9006154
Monaco,MCO,2016,0.29367107,0.9005932
Monaco,MCO,2017,0.2942349,0.90063924
Monaco,MCO,2018,0.29468694,0.90082985
Monaco,MCO,2019,0.29540223,0.90075177
Mongolia,MNG,1990,0.2618551,0.49955
Mongolia,MNG,1991,0.26215607,0.49957484
Mongolia,MNG,1992,0.26241216,0.49959868
Mongolia,MNG,1993,0.26261237,0.49962255
Mongolia,MNG,1994,0.26274374,0.49964935
Mongolia,MNG,1995,0.2627955,0.4996811
Mongolia,MNG,1996,0.2627489,0.49971172
Mongolia,MNG,1997,0.26262853,0.4997418
Mongolia,MNG,1998,0.26249528,0.49976403
Mongolia,MNG,1999,0.26240337,0.49978676
Mongolia,MNG,2000,0.26241395,0.49980363
Mongolia,MNG,2001,0.26267973,0.49981934
Mongolia,MNG,2002,0.2632107,0.4998338
Mongolia,MNG,2003,0.2638469,0.49984464
Mongolia,MNG,2004,0.26442766,0.49985665
Mongolia,MNG,2005,0.26479447,0.49986762
Mongolia,MNG,2006,0.26498267,0.49987653
Mongolia,MNG,2007,0.2651507,0.49988732
Mongolia,MNG,2008,0.2653283,0.4998953
Mongolia,MNG,2009,0.26554015,0.4999065
Mongolia,MNG,2010,0.26581562,0.4999164
Mongolia,MNG,2011,0.26640323,0.499926
Mongolia,MNG,2012,0.2673855,0.49993572
Mongolia,MNG,2013,0.26854253,0.4999427
Mongolia,MNG,2014,0.2696524,0.49994844
Mongolia,MNG,2015,0.27049425,0.4999516
Mongolia,MNG,2016,0.27134055,0.4999535
Mongolia,MNG,2017,0.2719946,0.4999566
Mongolia,MNG,2018,0.2722802,0.49995837
Mongolia,MNG,2019,0.27248925,0.49995935
Montenegro,MNE,1990,0.2895894,0.54106575
Montenegro,MNE,1991,0.28829065,0.5410554
Montenegro,MNE,1992,0.28710404,0.54105055
Montenegro,MNE,1993,0.2860917,0.5410559
Montenegro,MNE,1994,0.28531832,0.5410721
Montenegro,MNE,1995,0.28485063,0.5410916
Montenegro,MNE,1996,0.28456366,0.54112
Montenegro,MNE,1997,0.28430796,0.5411474
Montenegro,MNE,1998,0.28410104,0.5411788
Montenegro,MNE,1999,0.2839628,0.5412114
Montenegro,MNE,2000,0.28391424,0.54124004
Montenegro,MNE,2001,0.28399214,0.5412668
Montenegro,MNE,2002,0.2841874,0.5412833
Montenegro,MNE,2003,0.28444293,0.54129314
Montenegro,MNE,2004,0.28470257,0.54129785
Montenegro,MNE,2005,0.28491038,0.5412987
Montenegro,MNE,2006,0.28514495,0.54129666
Montenegro,MNE,2007,0.28548422,0.54128265
Montenegro,MNE,2008,0.28586608,0.54125994
Montenegro,MNE,2009,0.28622743,0.54123557
Montenegro,MNE,2010,0.2865059,0.54120845
Montenegro,MNE,2011,0.28681833,0.5411821
Montenegro,MNE,2012,0.28725788,0.54115057
Montenegro,MNE,2013,0.28772435,0.54111564
Montenegro,MNE,2014,0.28811556,0.54108447
Montenegro,MNE,2015,0.28833213,0.5410546
Montenegro,MNE,2016,0.28812423,0.5410291
Montenegro,MNE,2017,0.2879013,0.5410024
Montenegro,MNE,2018,0.28819788,0.5409716
Montenegro,MNE,2019,0.2888891,0.54094183
Morocco,MAR,1990,0.24096027,0.74595857
Morocco,MAR,1991,0.24108464,0.74599147
Morocco,MAR,1992,0.24121396,0.74603534
Morocco,MAR,1993,0.2413308,0.7460936
Morocco,MAR,1994,0.24142732,0.7461589
Morocco,MAR,1995,0.24149342,0.7462261
Morocco,MAR,1996,0.24157996,0.74628836
Morocco,MAR,1997,0.24172468,0.7463582
Morocco,MAR,1998,0.24187636,0.7464295
Morocco,MAR,1999,0.24199429,0.7464983
Morocco,MAR,2000,0.2420372,0.74655586
Morocco,MAR,2001,0.24197762,0.74659413
Morocco,MAR,2002,0.24184746,0.74661756
Morocco,MAR,2003,0.24168383,0.74662095
Morocco,MAR,2004,0.2415308,0.74660015
Morocco,MAR,2005,0.24143155,0.7465515
Morocco,MAR,2006,0.24130628,0.74647766
Morocco,MAR,2007,0.24109387,0.74638784
Morocco,MAR,2008,0.24086605,0.74628735
Morocco,MAR,2009,0.24069807,0.74617773
Morocco,MAR,2010,0.24066436,0.74606264
Morocco,MAR,2011,0.24083123,0.7459441
Morocco,MAR,2012,0.24115558,0.7458249
Morocco,MAR,2013,0.24155061,0.7457065
Morocco,MAR,2014,0.241932,0.7455908
Morocco,MAR,2015,0.24221574,0.74547994
Morocco,MAR,2016,0.24279469,0.7453733
Morocco,MAR,2017,0.24330813,0.745272
Morocco,MAR,2018,0.24323325,0.7451755
Morocco,MAR,2019,0.24282132,0.745084
Mozambique,MOZ,1990,0.19530721,0.5784798
Mozambique,MOZ,1991,0.19523147,0.57849884
Mozambique,MOZ,1992,0.19522664,0.5785105
Mozambique,MOZ,1993,0.19528936,0.5785093
Mozambique,MOZ,1994,0.19538146,0.57850593
Mozambique,MOZ,1995,0.19546397,0.57850885
Mozambique,MOZ,1996,0.19563685,0.57851636
Mozambique,MOZ,1997,0.1959664,0.5785231
Mozambique,MOZ,1998,0.19637531,0.5785273
Mozambique,MOZ,1999,0.1967834,0.57853
Mozambique,MOZ,2000,0.1971112,0.57853216
Mozambique,MOZ,2001,0.19760153,0.57853454
Mozambique,MOZ,2002,0.1984095,0.57853657
Mozambique,MOZ,2003,0.19932333,0.578538
Mozambique,MOZ,2004,0.20013012,0.5785391
Mozambique,MOZ,2005,0.20061554,0.5785398
Mozambique,MOZ,2006,0.20089267,0.57854116
Mozambique,MOZ,2007,0.20119685,0.5785421
Mozambique,MOZ,2008,0.2014961,0.5785429
Mozambique,MOZ,2009,0.2017601,0.57854354
Mozambique,MOZ,2010,0.20195888,0.5785444
Mozambique,MOZ,2011,0.20214435,0.578546
Mozambique,MOZ,2012,0.20236605,0.57854784
Mozambique,MOZ,2013,0.20258944,0.57854974
Mozambique,MOZ,2014,0.20277959,0.57855177
Mozambique,MOZ,2015,0.20290212,0.57855403
Mozambique,MOZ,2016,0.20289873,0.5785564
Mozambique,MOZ,2017,0.20292021,0.5785587
Mozambique,MOZ,2018,0.20326683,0.57856065
Mozambique,MOZ,2019,0.20393638,0.5785625
Myanmar,MMR,1990,0.25561255,0.3166308
Myanmar,MMR,1991,0.2557288,0.3166326
Myanmar,MMR,1992,0.25588557,0.31663492
Myanmar,MMR,1993,0.25608218,0.31663692
Myanmar,MMR,1994,0.25631326,0.31664252
Myanmar,MMR,1995,0.2565816,0.31664553
Myanmar,MMR,1996,0.25690424,0.31665042
Myanmar,MMR,1997,0.25729337,0.31665546
